TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
1708,2361,351708,1,165.38,165.38,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425785.5831,4492994.399,0,12,South-east SL,34,Sandy,419,Sandy,3516,30,35433,852,1552,1708,1
1709,1425,351709,1,115.47,115.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424798.9098,4491999.698,0,12,South-east SL,34,Sandy,420,Sandy,3516,30,35471,871,1553,1709,1
1710,1426,351710,1,69.09,69.09,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425185.8465,4492203.764,0,12,South-east SL,34,Sandy,420,Sandy,3516,30,35948,871,1554,1710,1
1711,2362,351711,1,167.28,167.28,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425767.2734,4492164.186,0,12,South-east SL,34,Sandy,420,Sandy,3516,30,35911,871,1555,1711,1
1712,1428,351712,1,80.6,80.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424923.0497,4491236.244,0,12,South-east SL,34,Sandy,420,Sandy,3516,30,35910,872,1556,1712,1
1713,1427,351713,1,121.56,117.62,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425628.6308,4491526.52,0,12,South-east SL,34,Sandy,420,Sandy,3516,30,35472,872,1557,1713,1
1714,2536,351714,1,150.12,150.12,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,426566.2063,4492943.175,0,12,South-east SL,34,Sandy,421,Sandy,3516,30,35782,853,1558,1714,1
1715,1429,351715,1,331.37,331.37,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,426975.2645,4492137.553,0,12,South-east SL,34,Sandy,421,Sandy,3516,30,35469,875,1559,1715,1
1716,1431,351716,1,148.67,145.38,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,426772.1572,4491457.282,0,12,South-east SL,34,Sandy,421,Sandy,3516,30,35909,876,1560,1716,1
1717,1430,351717,1,170.79,164.51,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427475.8368,4491106.578,0,12,South-east SL,34,Sandy,421,Sandy,3516,30,35470,876,1561,1717,1
1718,1432,351718,1,157.3,157.3,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428189.308,4492128.259,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,35467,878,1562,1718,1
1719,1434,351719,1,131.76,131.76,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428924.4674,4492159.795,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,35787,878,1563,1719,1
1720,2360,351720,1,318.98,315.84,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,429683.9021,4491845.075,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,35441,880,1564,1720,1
1721,1433,351721,1,291.14,290.65,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,430961.4628,4491760.938,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,35788,880,1565,1721,1
1722,1435,351722,1,443.41,430.38,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428427.3372,4491018.75,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,35468,879,1566,1722,1
1723,2840,351723,1,335.19,313.51,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,429648.2831,4490700.144,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,36034,881,1567,1723,1
1724,2363,351724,1,400.4,350.39,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,430892.7813,4490794.492,0,12,South-east SL,34,Sandy,422,Sandy,3516,30,35440,881,1568,1724,1
1725,1436,351725,1,118.49,117.36,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,432023.3896,4491651.251,0,12,South-east SL,34,Sandy,423,Sandy,3516,30,36035,882,1569,1725,1
1726,1437,351726,1,219.1,126.01,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,432770.2775,4491151.262,0,12,South-east SL,34,Sandy,423,Sandy,3516,30,35415,882,1570,1726,1
1727,1438,351727,1,114.43,114.43,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424217.6642,4491061.102,0,12,South-east SL,34,Sandy,424,Sandy,3516,30,35429,870,1571,1727,1
1728,2364,351728,1,91.91,91.91,0,3,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424268.5084,4490473.411,0,12,South-east SL,34,Sandy,424,Sandy,3516,30,36134,870,1572,1728,1
1729,1451,351729,1,230.66,230.66,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424347.8119,4489211.982,0,12,South-east SL,34,Sandy,424,Sandy,3516,30,35432,893,1573,1729,1
1730,1439,351730,1,149.29,149.29,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,424974.0316,4490540.615,0,12,South-east SL,34,Sandy,425,Sandy,3516,30,35454,873,1574,1730,1
1731,1440,351731,1,242.16,241.42,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425746.6955,4490756.592,0,12,South-east SL,34,Sandy,425,Sandy,3516,30,35455,874,1575,1731,1
1732,2365,351732,1,310.88,297.8,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,400,0,Salt Lake County,426807.1387,4490579.665,0,12,South-east SL,34,Sandy,425,Sandy,3516,30,35908,877,1576,1732,1
1733,2366,351733,1,178.68,178.68,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425029.7224,4489755.238,0,12,South-east SL,34,Sandy,426,Sandy,3516,30,35452,894,1577,1733,1
1734,1441,351734,1,135.08,135.08,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425815.5296,4489755.023,0,12,South-east SL,34,Sandy,426,Sandy,3516,30,35453,896,1578,1734,1
1735,2367,351735,1,197.81,197.81,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425055.2007,4488943.996,0,12,South-east SL,34,Sandy,426,Sandy,3516,30,35456,895,1579,1735,1
1736,2841,351736,1,117.7,117.7,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,425849.0022,4488955.302,0,12,South-east SL,34,Sandy,426,Sandy,3516,30,35457,897,1580,1736,1
1737,1442,351737,1,160.35,160.18,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,426557.0199,4489736.468,0,12,South-east SL,34,Sandy,427,Sandy,3516,30,35460,898,1581,1737,1
1738,2713,351738,1,157.95,157.95,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427357.0455,4489728.015,0,12,South-east SL,34,Sandy,427,Sandy,3516,30,35462,900,1582,1738,1
1739,2842,351739,1,158.96,158.93,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,426548.6858,4488932.398,0,12,South-east SL,34,Sandy,427,Sandy,3516,30,35461,899,1583,1739,1
1740,1443,351740,1,156.54,156.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427343.8972,4488925.232,0,12,South-east SL,34,Sandy,427,Sandy,3516,30,35463,901,1584,1740,1
1741,1444,351741,1,249.82,239.19,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428259.1337,4489854.75,0,12,South-east SL,34,Sandy,428,Sandy,3516,30,35464,902,1585,1741,1
1742,2843,351742,1,153.93,153.93,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428151.4329,4488900.238,0,12,South-east SL,34,Sandy,428,Sandy,3516,30,35465,903,1586,1742,1
1743,1445,351743,1,314.77,313.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,429012.9771,4489190.398,0,12,South-east SL,34,Sandy,428,Sandy,3516,30,35430,904,1587,1743,1
1744,1446,351744,1,444.12,403.44,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,430425.8478,4489666.325,0,12,South-east SL,34,Sandy,429,Sandy,3516,30,35791,905,1588,1744,1
1745,1447,351745,1,587.73,452.48,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,432059.8749,4490187.985,0,12,South-east SL,34,Sandy,429,Sandy,3516,30,36036,905,1589,1745,1
1746,1448,351746,1,701.97,653.38,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,430703.6611,4488608.748,0,12,South-east SL,34,Sandy,429,Sandy,3516,30,35792,906,1590,1746,1
1747,1449,351747,1,163.52,163.52,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424930.4522,4488147.048,0,12,South-east SL,34,Sandy,430,Sandy,3516,30,35458,918,1591,1747,1
1748,1450,351748,1,96.54,96.54,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425598.8532,4488072.034,0,12,South-east SL,34,Sandy,430,Sandy,3516,30,35459,920,1592,1748,1
1749,1454,351749,1,79.97,79.97,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425996.9737,4488178.067,0,12,South-east SL,34,Sandy,430,Sandy,3516,30,35949,920,1593,1749,1
1750,1452,351750,1,223.53,223.53,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424889.6915,4487167.526,0,12,South-east SL,34,Sandy,430,Sandy,3516,30,35449,919,1594,1750,1
1751,1453,351751,1,326.45,326.45,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425884.1652,4487118.198,0,12,South-east SL,34,Sandy,430,Sandy,3516,30,35907,919,1595,1751,1
1752,1455,351752,1,264.92,260.05,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,426601.5405,4487790.165,0,12,South-east SL,34,Sandy,431,Sandy,3516,30,35418,921,1596,1752,1
1753,2844,351753,1,319.75,319.72,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,427341.1627,4487711.326,0,12,South-east SL,34,Sandy,431,Sandy,3516,30,35466,922,1597,1753,1
1754,1456,351754,1,112.91,111.17,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,427303.7758,4486675.082,0,12,South-east SL,34,Sandy,431,Sandy,3516,30,35945,923,1598,1754,1
1755,1457,351755,1,315.43,306.66,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428097.886,4487684.262,0,12,South-east SL,34,Sandy,432,Sandy,3516,30,35417,924,1599,1755,1
1756,2368,351756,1,181.9,178.44,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,429253.8962,4488288.232,0,12,South-east SL,34,Sandy,432,Sandy,3516,30,35790,904,1600,1756,1
1757,1458,351757,1,31.98,29.19,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,428003.7629,4486557.13,0,12,South-east SL,34,Sandy,432,Sandy,3516,30,36037,925,1601,1757,1
1758,2369,351758,1,431.7,428.26,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,410,67440,Sandy,428953.6327,4487255.182,0,12,South-east SL,34,Sandy,432,Sandy,3516,30,35416,926,1602,1758,1
1759,1467,351759,1,375.95,363.48,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,429970.3023,4487172.854,0,12,South-east SL,34,Sandy,432,Sandy,3516,30,36039,927,1603,1759,1
1760,1459,351760,1,245.73,236.14,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424918.954,4485964.877,0,12,South-east SL,35,Draper,433,Draper,3517,31,35443,937,1604,1760,1
1761,1460,351761,1,351.31,351.31,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425912.075,4485902.335,0,12,South-east SL,35,Draper,433,Draper,3517,31,35451,938,1605,1761,1
1762,1469,351762,1,264.49,262.65,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424932.143,4484624.575,0,12,South-east SL,35,Draper,433,Draper,3517,31,35448,941,1606,1762,1
1763,1461,351763,1,397.68,397.68,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425789.4402,4484622.235,0,12,South-east SL,35,Draper,433,Draper,3517,31,35444,942,1607,1763,1
1764,1463,351764,1,242.47,242.47,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,426964.9646,4486173.053,0,12,South-east SL,35,Draper,434,Draper,3517,31,35906,939,1608,1764,1
1765,1462,351765,1,43.4,43.4,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,428050.1476,4486239.631,0,12,South-east SL,35,Draper,434,Draper,3517,31,36038,940,1609,1765,1
1766,1472,351766,1,257.07,256.97,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,428713.8911,4485960.704,0,12,South-east SL,35,Draper,434,Draper,3517,31,35904,940,1610,1766,1
1767,2370,351767,1,253.9,253.9,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,427139.6386,4485350.276,0,12,South-east SL,35,Draper,434,Draper,3517,31,35450,939,1611,1767,1
1768,1464,351768,1,276.53,276.46,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,428008.1161,4485163.118,0,12,South-east SL,35,Draper,434,Draper,3517,31,35419,940,1612,1768,1
1769,1466,351769,1,121.83,108.25,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,428872.179,4485097.687,0,12,South-east SL,35,Draper,434,Draper,3517,31,36031,940,1613,1769,1
1770,1471,351770,1,450.05,449.96,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,426916.273,4484248.22,0,12,South-east SL,35,Draper,434,Draper,3517,31,35445,943,1614,1770,1
1771,1468,351771,1,248.67,248.66,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424776.3826,4483161.367,0,12,South-east SL,35,Draper,435,Draper,3517,31,35446,950,1615,1771,1
1772,1470,351772,1,322.37,322.37,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425842.0334,4483329.939,0,12,South-east SL,35,Draper,435,Draper,3517,31,35447,950,1616,1772,1
1773,1476,351773,1,86.27,83.5,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424318.7915,4482108.785,0,12,South-east SL,35,Draper,435,Draper,3517,31,36029,950,1617,1773,1
1774,1465,351774,1,527.35,461.07,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,428565.7922,4483810.137,0,12,South-east SL,35,Draper,436,Draper,3517,31,35905,956,1618,1774,1
1775,2845,351775,1,163.22,163.22,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,426912.7052,4483169.611,0,12,South-east SL,35,Draper,436,Draper,3517,31,36027,955,1619,1775,1
1776,2846,351776,1,500.94,388.82,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,427433.8342,4482685.397,0,12,South-east SL,35,Draper,436,Draper,3517,31,35474,955,1620,1776,1
1777,2190,351777,1,1649.53,794.53,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,429244.08,4482160.135,0,12,South-east SL,35,Draper,436,Draper,3517,31,35476,956,1621,1777,1
1778,1473,351778,1,267.48,243.83,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,425784.421,4482362.949,0,12,South-east SL,35,Draper,437,Draper,3517,31,35903,955,1622,1778,1
1779,1474,351779,1,84.97,76.01,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424717.187,4482064.368,0,12,South-east SL,35,Draper,437,Draper,3517,31,36028,955,1623,1779,1
1780,1475,351780,1,122.25,121.51,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424189.6482,4481509.111,0,12,South-east SL,35,Draper,437,Draper,3517,31,36030,954,1624,1780,1
1781,2714,351781,1,1844.39,992.06,0,0,0,0,0,0,0,0,1,1,WF,3,WFRC - SL,3,35,SALT LAKE,403,20120,Draper,424843.0614,4480593.963,0,12,South-east SL,35,Draper,437,Draper,3517,31,35475,954,1625,1781,1
1782,637,351782,1,273.35,273.35,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,395689.1133,4508676.264,0,0,external,0,external,0,external,0,0,0,991,1626,1782,
1783,646,351783,1,545.51,545.51,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,396014.5945,4507729.722,0,0,external,0,external,0,external,0,0,0,992,1627,1783,
1784,2450,351784,1,253.05,253.05,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,432922.8936,4511786.724,0,0,external,0,external,0,external,0,0,0,995,1628,1784,
1785,2448,351785,1,280.53,280.53,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,433049.2071,4507830.266,0,0,external,0,external,0,external,0,0,36084,996,1629,1785,
1786,2447,351786,1,524.85,524.85,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,435105.8907,4504740.531,0,0,external,0,external,0,external,0,0,0,997,1630,1786,
1787,2446,351787,1,290.68,290.68,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,434485.1635,4497534.934,0,0,external,0,external,0,external,0,0,0,998,1631,1787,
1788,2445,351788,1,178.55,178.55,1,0,0,0,0,0,0,0,1,1,WF,3,WFRC_SL_Ext,3,0,external,0,0,external,434451.3218,4491438.575,0,0,external,0,external,0,external,0,0,0,999,1632,1788,
1789,18,491789,1,5525.19,5524.45,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,416138.2491,4452012.932,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1789,
1790,22,491790,1,558.83,558.83,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,414726.6627,4456452.22,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1790,
1791,19,491791,1,790.76,788.88,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,416175.0093,4456795.546,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1791,
1792,20,491792,1,509.03,509.03,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,414895.3838,4457859.056,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1792,
1793,1477,491793,1,690.29,690.18,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,416600.7226,4458829.728,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1793,
1794,1479,491794,1,385.67,385.67,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,414729.8966,4459029.345,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1794,
1795,2585,491795,1,596.92,596.92,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,416793.3832,4459944.625,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1795,
1796,139,491796,1,232.26,232.26,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,415109.5465,4459991.497,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1796,
1797,1478,491797,1,227.05,227.05,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,414167.1506,4460004.914,0,13,Northwest,36,Cedar Valley,438,Cedar Valley,4909,45,0,0,0,1797,
1798,21,491798,1,1061.17,1060.96,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,413456.6207,4457513.493,0,13,Northwest,36,Cedar Valley,439,Cedar Valley,4909,45,0,0,0,1798,
1799,1484,491799,1,605.81,604.1,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,412094.633,4456543.778,0,13,Northwest,36,Cedar Valley,439,Cedar Valley,4909,45,0,0,0,1799,
1800,2628,491800,1,657.87,657.78,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,412057.8792,4458115.661,0,13,Northwest,36,Cedar Valley,439,Cedar Valley,4909,45,0,0,0,1800,
1801,113,491801,1,226.59,226.59,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,413297.5294,4459934.096,0,13,Northwest,36,Cedar Valley,439,Cedar Valley,4909,45,0,0,0,1801,
1802,31,491802,1,645.6,645.6,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,412080.2128,4459736.052,0,13,Northwest,36,Cedar Valley,439,Cedar Valley,4909,45,0,0,0,1802,
1803,1481,491803,1,620.23,612.29,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,408846.4284,4456542.78,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1803,
1804,110,491804,1,918.69,918.69,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,406550.429,4456338.21,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1804,
1805,1482,491805,1,207.13,207.13,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,407420.4322,4457685.027,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1805,
1806,1485,491806,1,3338.5,3336.95,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,404873.1833,4458070.248,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1806,
1807,23,491807,1,424.69,424.69,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,407468.7164,4459015.565,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1807,
1808,1483,491808,1,708.62,708.62,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,408753.3258,4458105.383,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1808,
1809,1480,491809,1,651.59,651.59,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Fairfield,410428.1512,4458138.485,0,13,Northwest,36,Cedar Valley,440,Cedar Valley,4909,45,0,0,0,1809,
1810,24,491810,1,648.57,648.57,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,408823.9002,4459779.779,0,13,Northwest,36,Cedar Valley,441,Cedar Valley,4909,45,0,0,0,1810,
1811,2601,491811,1,652.93,652.93,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,410452.49,4459757.042,0,13,Northwest,36,Cedar Valley,441,Cedar Valley,4909,45,0,0,0,1811,
1812,2602,491812,1,656.92,656.92,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,410471.4011,4461379.071,0,13,Northwest,36,Cedar Valley,441,Cedar Valley,4909,45,0,0,0,1812,
1813,1489,491813,1,651.37,651.37,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,408843.372,4461401.484,0,13,Northwest,36,Cedar Valley,441,Cedar Valley,4909,45,0,0,0,1813,
1814,25,491814,1,253.74,253.74,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,407396.1042,4460216.049,0,13,Northwest,36,Cedar Valley,442,Cedar Valley,4909,45,0,0,0,1814,
1815,26,491815,1,578.96,578.96,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,407306.8772,4461451.406,0,13,Northwest,36,Cedar Valley,442,Cedar Valley,4909,45,0,0,0,1815,
1816,28,491816,1,369.04,369.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,406147.1339,4460402.74,0,13,Northwest,36,Cedar Valley,442,Cedar Valley,4909,45,0,0,0,1816,
