ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1446,11,11,3,7,12,12,11,7,0,4,0,3,0,173.7,9.429919015,0,0.058823529411764705,1,2,2,9,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,7,1446,0
1447,11,11,3,168,271,271,358,106,63,85,40,42,35,91.91,295.637122651,0,0.1813380281690141,35,42,124,203,116,83,0,0,18,17,0,0,0,0,4,0,0,0,1,2,0,168,1447,0
1448,11,11,3,248,635,635,432,241,5,116,59,32,41,115,60.892735733,0.366329119,0.17266187050359713,33,61,140,229,163,102,0,1,3,28,0,0,0,0,3,0,0,0,1,1,0,248,1448,0
1449,11,11,3,829,2273,2273,1314,215,639,345,100,199,232,138.68,383.252636608,33.192334445,0.06343104276790004,811,163,389,810,625,94,169,270,46,321,0,3,0,0,4,0,0,0,1,2,0,829,1449,0
1450,11,11,3,0,0,0,7,0,0,2,1,2,1,125.58,0,45.928640514,0.18181818181818182,4161,0,1,4,4,2,1670,1527,201,241,0,520,0,0,4,0,0,0,1,2,0,0,1450,0
1451,11,11,3,1571,3972,3972,2393,287,1315,631,171,394,409,140.77,1622.5040621609999,15.97926298,0.06418383518225039,520,279,729,1404,1201,173,143,9,7,304,0,57,0,0,4,0,0,0,1,2,0,1571,1451,0
1452,11,11,3,393,1354,1354,877,115,746,225,74,138,148,314.24,75.150207235,13.698854134,0.059248554913294796,235,103,267,513,439,62,0,4,31,170,0,28,0,0,3,0,0,0,1,1,0,393,1452,0
1453,11,11,3,3,4,4,5,0,3,1,0,1,1,117.79,3.220553163,27.6167872,0,447,0,0,2,3,0,73,69,132,35,0,136,0,0,4,0,0,0,1,2,0,3,1453,0
1454,11,11,3,235,513,513,373,190,73,101,28,66,56,138.35,32.12826822,36.526384891,0.06802721088435375,784,50,105,222,183,28,126,43,72,383,0,158,0,0,4,0,0,0,1,2,0,235,1454,0
1455,11,11,3,278,966,966,390,200,36,53,48,62,60,273.64,136.57036901,2.247701839,0.07792207792207792,129,69,154,307,130,33,4,0,37,87,1,0,0,0,3,0,0,0,1,1,0,278,1455,0
1456,11,11,3,1403,4540,4540,2562,1093,445,330,349,424,349,562.3,282.863957717,11.378698623,0.0797437596642368,700,487,960,2011,851,218,56,7,276,355,0,4,0,0,3,0,0,0,2,1,0,1403,1456,0
1457,11,11,3,1130,4182,4182,2374,1021,166,127,253,413,339,449.88,255.046585608,7.439640747,0.06516290726817042,633,352,944,1692,809,193,0,3,432,196,0,1,0,0,3,2708,0,0,2,1,0,1130,1457,0
1458,11,11,3,764,3131,3131,1596,793,0,83,192,288,209,325.4,201.258856509,0,0.08129770992366413,77,220,513,1159,608,120,0,0,1,75,1,0,0,0,3,0,0,0,1,1,0,764,1458,0
1459,11,11,3,62,179,179,140,8,49,8,18,25,16,552,12.883375701,147.436690369,0.07555555555555556,2148,17,41,105,52,10,231,124,644,591,7,549,0,0,3,0,0,0,2,1,0,62,1459,0
1460,11,11,3,1135,3385,3385,2336,942,230,121,267,424,322,253.6,238.947101887,4.175701875,0.08003108003108003,402,349,740,1723,876,173,51,13,210,124,0,3,0,0,3,0,0,0,2,1,0,1135,1460,0
1461,11,11,3,330,1170,1170,614,332,35,81,62,85,102,130.9,68.268652787,0.415857099,0.07525870178739416,39,89,279,373,254,68,0,0,0,36,2,0,0,0,4,0,0,0,1,2,0,330,1461,0
1462,11,11,3,153,571,571,306,162,3,16,37,49,52,93.22,43.403373313,14.683124543000002,0.12859884836852206,356,44,122,192,115,48,2,0,126,25,0,201,0,0,3,0,0,0,2,1,0,153,1462,0
1463,11,11,3,1274,3765,3765,2397,755,532,314,231,311,415,320.62,180.624812218,26.086749214,0.0810108644307983,549,361,1130,1531,936,276,15,5,245,185,0,97,0,0,4,0,0,0,1,2,0,1274,1463,0
1464,11,11,3,663,2154,2154,1157,677,1,174,131,176,185,270.39,108.610349902,14.116516557,0.10447035957240039,714,137,479,738,540,164,175,6,445,84,0,3,0,0,3,1712,0,0,1,1,0,663,1464,0
1465,11,11,3,2,6,6,8,0,2,1,1,1,1,51.78,2.057347305,32.427071323,0.1,2391,0,2,5,3,0,42,56,1881,410,0,0,0,0,3,0,0,0,1,1,0,2,1465,0
1466,11,11,3,221,609,609,411,90,183,66,41,54,69,109.41,29.264378177,19.005992124,0.16434540389972144,178,41,180,223,185,89,72,9,26,67,0,3,0,0,3,407,0,0,1,1,0,221,1466,0
1467,11,11,3,374,992,992,707,144,234,111,76,89,116,210.6,148.270087531,33.154022721000004,0.175,787,75,318,386,299,162,67,56,114,249,0,300,0,0,3,0,0,0,1,1,0,374,1467,0
1468,11,11,3,494,1554,1554,825,483,2,134,79,132,135,207.62,141.567812826,1.316245556,0.10296096904441454,223,106,357,508,397,118,19,1,92,104,0,6,0,0,3,0,0,0,1,1,0,494,1468,0
1469,11,11,3,151,402,402,261,1,238,46,24,41,42,146.99,14.591047049,18.387145181,0.10515021459227468,660,32,117,157,122,38,17,4,432,188,0,18,0,0,3,0,0,0,2,1,0,151,1469,0
1470,11,11,3,234,718,718,359,225,12,98,42,57,58,135.51,37.983219473,0.464203771,0.2161290322580645,107,40,120,188,159,113,0,6,73,27,0,0,0,0,3,0,0,0,1,1,0,234,1470,0
1471,11,11,3,443,1224,1224,653,407,113,189,78,106,95,194.57,168.016196201,7.436319698,0.2168256721595837,172,59,238,358,294,204,0,26,58,80,0,7,0,0,3,119,0,0,2,1,0,443,1471,0
1472,11,11,3,66,197,197,126,61,6,20,13,17,16,140.82,25.052603157,6.104249457,0.16113744075829384,313,15,48,69,53,26,118,0,130,65,0,0,0,0,3,0,0,0,1,1,0,66,1472,0
1473,11,11,3,195,646,646,274,197,7,86,31,36,47,138.83,98.596996909,25.779467638,0.20161290322580644,790,28,107,145,130,86,309,54,283,131,1,10,0,0,3,0,0,0,2,1,0,195,1473,0
1474,11,11,3,14,45,45,178,2,58,22,10,28,40,88.03,4.437836505,46.885300571,0.09395973154362416,1396,30,74,104,72,18,91,62,367,612,0,263,0,0,3,0,0,0,1,1,0,14,1474,0
1475,11,11,3,863,2620,2620,1597,662,265,198,132,258,298,252.29,195.460342373,37.841195895,0.1006074411541382,873,245,616,906,697,170,75,41,32,547,0,176,0,0,3,0,0,0,1,1,0,863,1475,0
1476,11,11,3,48,149,149,83,40,26,9,7,17,16,304.6,47.593517336,11.967955598,0.1223021582733813,196,12,28,47,39,13,0,2,120,37,8,27,0,0,3,0,0,0,1,1,0,48,1476,0
1477,11,11,3,455,1330,1330,812,460,10,104,55,127,169,142.17,65.721367196,34.219495085,0.09622501850481126,1059,112,335,444,373,87,344,154,330,213,0,16,0,0,3,0,0,0,1,1,0,455,1477,0
1478,11,11,3,427,1437,1437,716,485,0,104,82,114,135,303.65,130.585771256,6.546674474,0.1389324960753532,1044,107,258,434,331,144,13,150,146,179,0,555,0,0,4,0,0,0,1,2,0,427,1478,0
1479,11,11,3,781,2095,2095,1200,282,568,309,90,193,204,151.05,70.655729441,24.171947412,0.06645401382243488,474,135,364,712,584,86,11,31,40,289,0,102,0,0,3,0,0,0,1,1,0,781,1479,0
1480,11,11,3,2,10,10,8,2,0,3,1,0,2,255.39,0.141314566,132.729555658,0,4204,0,1,2,7,0,258,1228,403,1789,0,525,0,0,4,0,0,0,1,2,0,2,1480,0
1481,11,11,3,5,12,12,12,5,0,1,2,0,2,468.4,19.028531477999998,99.118333427,0.05555555555555555,1825,1,5,8,4,0,0,1,176,344,3,1299,0,0,3,0,0,0,1,1,0,5,1481,0
1482,11,11,3,477,1695,1695,957,298,196,87,132,144,117,310.79,146.23466199,165.291121272,0.09184993531694696,1114,172,245,783,251,95,4,0,208,161,2,737,0,0,3,0,0,0,2,1,0,477,1482,0
1483,11,11,3,394,1461,1461,775,412,0,73,117,118,86,153.9,112.099637604,0,0.09254901960784313,38,132,223,635,205,80,0,0,0,38,0,0,0,0,3,0,0,0,2,1,0,394,1483,0
1484,11,11,3,266,1106,1106,535,283,0,47,76,78,72,125.44,67.973615165,0,0.07623318385650224,27,98,150,439,151,54,0,0,0,26,0,0,0,0,3,0,0,0,2,1,0,266,1484,0
1485,11,11,3,5,16,16,25,1,32,1,4,3,5,437.51,5.226097656,170.820585435,0.08888888888888889,196,4,8,22,8,3,1,0,17,36,0,140,0,0,3,0,0,0,2,1,0,5,1485,0
1486,11,11,3,303,1144,1144,619,319,0,30,67,121,84,113.43,65.031611406,2.048859867,0.07751937984496124,54,109,184,467,224,48,0,0,0,53,0,0,0,0,3,0,0,0,1,1,0,303,1486,0
1487,11,11,3,506,1940,1940,1001,538,2,50,113,182,164,215.29,136.202462012,0,0.12931034482758622,49,159,390,659,370,162,0,0,0,49,0,0,0,0,3,0,0,0,1,1,0,506,1487,0
1488,11,11,3,339,1232,1232,670,360,0,33,76,125,109,165.29,95.620612375,10.842188152,0.12597066436583262,213,93,260,440,256,110,14,2,119,53,0,22,0,0,3,0,0,0,2,1,0,339,1488,0
1489,11,11,3,683,2444,2444,1314,686,6,129,124,186,246,326.68,149.486688879,1.192539289,0.14543812104787715,242,193,507,757,534,223,0,1,107,133,0,0,0,0,3,0,0,0,2,1,0,683,1489,0
1490,11,11,3,201,715,715,424,208,0,32,38,60,73,147.01,113.929607116,9.708355668,0.1335149863760218,141,47,193,237,183,74,66,6,45,23,0,0,0,0,3,0,0,0,1,1,0,201,1490,0
1491,11,11,3,708,2624,2624,1389,730,2,117,150,187,257,295.08,209.306827424,0,0.15076252723311548,69,197,516,783,564,235,0,0,0,69,0,0,0,0,3,0,0,0,2,1,0,708,1491,0
1492,11,11,3,272,930,930,566,281,0,42,50,72,108,153.84,88.820931234,0.394921052,0.1324435318275154,133,72,259,292,260,91,0,0,106,27,0,0,0,0,3,0,0,0,1,1,0,272,1492,0
1493,11,11,3,12,43,43,23,16,0,1,3,5,3,110.37,14.395367089,14.607442449,0.13513513513513514,36,1,9,13,9,5,1,3,6,23,1,1,30,50,3,0,0,0,2,3,0,12,1493,0
1494,11,11,3,0,0,0,0,0,0,0,0,0,0,59.9,0,57.29055457,0,289,0,0,0,0,0,0,0,0,8,0,281,0,0,3,0,0,0,1,1,0,0,1494,0
1495,11,11,3,339,1089,1089,594,344,0,100,71,75,96,165.16,112.565054712,8.488899151,0.15601503759398497,320,58,283,318,275,130,13,0,226,80,0,0,0,0,3,0,0,0,1,1,0,339,1495,0
1496,11,11,3,222,835,835,591,226,0,41,63,73,109,160.33,82.119599756,1.733644633,0.13592233009708737,343,77,273,320,263,97,2,10,296,25,4,4,0,0,3,0,0,0,2,1,0,222,1496,0
1497,11,11,3,329,1272,1272,682,339,0,54,66,89,121,155.4,126.89402325,0,0.13226621735467564,32,88,318,356,311,114,0,0,0,32,0,0,0,0,3,0,0,0,1,1,0,329,1497,0
1498,11,11,3,378,1369,1369,799,387,0,54,75,106,151,258.78,168.91594710558,8.973492566,0.13862815884476534,466,90,367,430,361,137,285,2,30,148,0,0,0,0,3,0,0,0,2,1,0,378,1498,0
1499,11,11,3,369,1354,1354,843,376,0,67,71,104,164,241.24,163.238713489,4.134881704,0.13873626373626374,227,99,379,464,367,147,47,10,5,150,3,11,0,0,3,0,0,0,2,1,0,369,1499,0
1500,11,11,3,200,580,580,364,203,0,61,37,46,62,150.63,93.011281313,5.215833137,0.1550632911392405,323,34,157,202,158,81,9,0,177,72,1,62,0,0,3,0,0,0,1,1,0,200,1500,0
1501,11,11,3,948,2174,2174,1397,89,913,389,177,218,214,159.75,623.716384251,17.642661731,0.21005677210056772,410,132,495,787,618,434,25,31,49,296,0,7,0,0,3,0,0,0,2,1,0,948,1501,0
1502,11,11,3,274,1046,1046,404,282,4,106,52,53,63,170.56,117.505966701,0,0.31829896907216493,162,34,151,191,219,181,0,2,97,38,0,23,0,0,3,0,0,0,1,1,0,274,1502,0
1503,11,11,3,300,833,833,459,308,4,115,49,71,68,161.28,185.844842285,4.522790417,0.3062645011600928,219,36,173,220,237,196,0,4,161,50,0,3,0,0,3,0,0,0,1,1,0,300,1503,0
1504,11,11,3,385,1059,1059,600,333,55,140,67,78,94,161.72,129.587092952,0,0.29981884057971014,40,49,222,267,309,257,0,0,0,40,0,0,0,0,3,0,0,0,2,1,0,385,1504,0
1505,11,11,3,358,1277,1277,551,376,0,133,68,76,84,242.61,173.031307005,1.5543001810000001,0.30740037950664134,222,48,215,254,293,244,9,9,153,50,0,0,0,0,3,0,0,0,1,1,0,358,1505,0
1506,11,11,3,413,1237,1237,634,243,191,157,81,83,95,241.11,110.409659003,9.743754026,0.3004149377593361,764,54,232,303,335,281,51,38,363,253,3,55,0,0,3,2479,0,0,1,1,0,413,1506,0
1507,11,11,3,692,1418,1418,1080,502,222,267,120,146,163,236.92,136.978245308,50.533355238,0.2997032640949555,2627,84,412,502,557,467,134,28,450,208,0,1805,0,0,3,17.78571429,0,0,2,1,0,692,1507,0
1508,11,11,3,563,1581,1581,1006,318,290,131,70,176,187,163.51,70.377537162,41.926443706,0.1059880239520958,1401,152,404,551,456,107,400,96,369,530,1,3,0,0,3,0,0,0,2,1,0,563,1508,0
1509,11,11,3,404,1154,1154,655,243,182,102,70,110,127,227.96,240.77169593,8.575078996,0.1390284757118928,1069,94,259,396,314,131,104,58,230,655,0,20,0,0,4,0,0,0,1,2,0,404,1509,0
1510,11,11,3,249,848,848,427,252,0,62,48,65,73,184.36,169.23882232,0,0.1575091575091575,25,52,216,242,209,100,0,0,0,24,1,0,0,0,4,0,0,0,1,2,0,249,1510,0
1511,11,11,3,225,726,726,390,231,3,56,50,67,61,244.25,365.697362482,18.948368232,0.15701415701415702,965,53,206,236,187,95,57,103,279,495,4,26,0,0,4,0,0,0,2,2,0,225,1511,0
1512,11,11,3,386,1134,1134,561,276,52,87,64,84,87,284.39,137.103138392,74.179378362,0.15823970037453183,738,62,294,322,260,130,18,288,210,207,0,15,0,0,4,0,0,0,1,2,0,386,1512,0
1513,11,11,3,545,1240,1240,879,325,234,182,72,82,218,203,49.952348055,64.920581794,0.125,1474,73,220,446,438,127,76,419,392,261,0,324,0,0,4,0,0,0,1,2,0,545,1513,0
1514,11,11,3,697,1417,1417,1123,226,482,237,91,105,269,252.76,53.557844143,65.252801926,0.13175470552519733,2775,81,277,585,538,166,117,384,247,1575,0,450,0,0,4,0,0,0,1,2,0,697,1514,0
1515,11,11,3,17,48,48,4,0,0,2,0,0,2,57.55,0,34.923509501,0.5,1005,0,0,0,4,2,209,102,208,252,0,232,0,0,4,0,0,0,1,2,0,17,1515,0
1516,11,11,3,1,4,4,74,0,1,17,6,5,19,99.91,0.787298675,42.81453923,0.12037037037037036,1679,5,19,35,39,10,125,214,85,1155,0,100,0,0,4,0,2342,0,2,2,0,1,1516,0
1517,11,11,3,182,533,533,12,0,0,1,2,1,2,140.13,0,0,0.05263157894736842,316,2,4,11,2,0,0,0,0,313,3,0,0,0,2,0,0,0,1,1,0,182,1517,0
1518,11,11,3,482,1436,1436,866,400,68,75,128,138,95,255.94,635.746729409,0,0.08315565031982942,570,152,232,716,219,88,0,1,0,567,0,1,0,0,2,0,0,0,1,1,0,482,1518,0
1519,11,11,3,10,37,37,0,0,0,0,0,0,0,82.1,0,4.110729888,0,200,0,0,0,0,0,0,0,1,192,5,1,0,0,2,0,0,0,1,1,0,10,1519,0
1520,11,11,3,8,28,28,26,0,0,1,3,5,4,28.61,0,0,0.1111111111111111,79,6,6,24,6,3,0,0,2,77,0,0,0,0,2,0,0,0,1,1,0,8,1520,0
1521,11,11,3,40,115,115,174,0,96,16,21,31,21,65.11,7.870758082,0,0.09187279151943463,71,27,51,145,42,18,0,0,0,71,0,0,0,0,2,0,0,0,1,1,0,40,1521,0
1522,11,11,3,11,37,37,221,0,95,21,29,33,31,103.09,7.803499263,8.245964125,0.08423913043478261,473,36,71,178,60,23,0,0,0,472,0,0,0,0,2,0,0,0,1,1,0,11,1522,0
1523,11,11,3,4,14,14,91,0,131,8,14,15,8,58.19,10.497754006000001,0,0.07482993197278912,4,12,28,75,22,10,0,0,0,4,0,0,0,0,3,0,0,0,1,1,0,4,1523,0
1524,11,11,3,21,60,60,62,0,6,8,7,10,6,54.63,0.532188966,4.3118392629999995,0.1,27,15,14,52,14,5,0,0,20,7,0,0,0,0,3,0,0,0,1,1,0,21,1524,0
1525,11,11,3,1,3,3,44,1,0,5,6,6,5,89.29,4.696736886,0,0.1111111111111111,108,6,16,34,11,5,0,0,2,105,0,0,0,0,2,0,0,0,1,1,0,1,1525,0
1526,11,11,3,182,575,575,315,160,0,29,40,43,46,59.69,432.133811966,0,0.08139534883720931,18,60,80,259,86,31,0,0,0,18,0,0,0,0,2,0,0,0,1,1,0,182,1526,0
1527,11,11,3,20,64,64,97,0,155,10,13,18,10,42.1,12.632358269,0,0.09876543209876543,191,13,32,79,28,10,0,1,2,187,0,0,0,0,3,0,0,0,1,1,0,20,1527,0
1528,11,11,3,70,201,201,210,0,0,19,34,31,20,107.62,0,0,0.08358208955223881,98,43,51,171,49,21,0,0,1,97,0,0,0,0,3,0,0,0,1,1,0,70,1528,0
1529,11,11,3,70,209,209,157,70,0,10,30,22,17,88.75,273.90566623,0,0.08695652173913043,7,30,36,130,39,18,0,0,0,7,0,0,0,0,3,0,0,0,1,1,0,70,1529,0
1530,11,11,3,19,51,51,123,0,30,13,19,18,13,49.14,2.371803524,1.142388626,0.0845771144278607,56,20,34,97,37,13,0,1,6,48,0,0,0,0,3,0,0,0,1,1,0,19,1530,0
1531,11,11,3,814,2373,2373,1555,208,565,134,234,232,191,127.63,323.440439899,8.953458937,0.08870652598671357,1380,251,471,1287,390,160,0,1048,122,195,0,15,0,0,3,0,0,0,2,1,0,814,1531,0
1532,11,11,3,664,1979,1979,1251,572,99,176,111,183,209,129.4,67.735443575,2.520711328,0.04523618895116093,114,268,852,900,381,97,0,12,25,75,0,1,0,0,3,0,0,0,2,1,0,664,1532,0
1533,11,11,3,0,0,0,0,0,0,0,0,0,0,79.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1533,0
1534,11,11,3,143,424,424,231,17,120,38,20,28,40,155.75,242.647185568,0,0.04212860310421286,14,58,142,160,73,18,0,0,0,14,0,0,0,0,3,0,0,0,2,1,0,143,1534,0
1535,11,11,3,1298,4309,4309,2350,1238,60,350,206,339,383,384.33,398.339456591,2.684727844,0.045039303165498194,497,516,1603,1683,730,175,7,29,112,348,0,0,0,0,3,0,0,0,2,1,0,1298,1535,0
1536,11,11,3,259,952,952,460,263,0,69,40,65,80,155.08,73.719011502,7.087959393,0.04184549356223176,172,99,326,331,146,30,3,1,127,40,0,0,0,0,3,0,0,0,1,1,0,259,1536,0
1537,11,11,3,736,2417,2417,1402,754,14,203,122,195,236,174.81,273.91772674099997,19.020585033,0.04520990312163617,215,289,963,1011,419,105,3,30,44,134,0,3,0,0,3,0,0,0,1,1,0,736,1537,0
1538,11,11,3,428,1367,1367,945,427,65,139,77,134,159,151.12,371.79006285599996,0,0.04756814537680385,218,183,656,689,268,75,0,0,0,218,0,0,0,0,3,0,0,0,1,1,0,428,1538,0
1539,11,11,3,241,745,745,455,179,36,38,57,71,59,88.8,18.815990903,4.066571027,0.08955223880597014,84,84,120,377,112,44,0,0,46,37,0,0,0,0,3,0,0,0,2,1,0,241,1539,0
1540,11,11,3,369,1134,1134,689,310,67,105,64,95,112,67.93,259.414124633,2.43363365,0.04297159504734159,217,135,484,503,200,51,4,53,75,74,0,10,0,0,3,0,0,0,2,1,0,369,1540,0
1541,11,11,3,651,2248,2248,1141,539,91,165,98,157,195,147.69,63.531185342,3.561739179,0.04399472063352398,204,232,785,819,348,89,1,0,117,85,0,0,0,0,3,0,0,0,2,1,0,651,1541,0
1542,11,11,3,536,1877,1877,875,492,3,130,84,130,134,181.38,115.103082601,1.350878426,0.044167610419026046,168,200,599,622,281,64,0,45,8,113,0,1,0,0,3,0,0,0,1,1,0,536,1542,0
1543,11,11,3,128,462,462,241,134,0,34,23,29,44,122.46,292.708594614,9.09152489,0.04925053533190578,194,58,150,162,79,18,106,2,64,20,1,0,0,0,3,0,0,0,1,1,0,128,1543,0
1544,11,11,3,165,533,533,348,127,57,39,34,58,52,135.7,119.808218735,21.28910103,0.06799336650082918,415,56,173,222,118,34,241,16,61,95,0,2,0,0,3,0,0,0,1,1,0,165,1544,0
1545,11,11,3,1356,4213,4213,2558,991,316,305,218,392,457,394.75,1164.432579821,13.738634226,0.06730342070191027,821,396,1271,1633,964,238,144,2,432,214,0,28,0,0,3,0,0,0,2,1,0,1356,1545,0
1546,11,11,3,474,1697,1697,899,490,0,110,76,127,167,390.44,271.177754842,8.742771271,0.06802288620470438,122,138,439,569,344,83,0,13,22,62,3,21,0,0,3,0,0,0,2,1,0,474,1546,0
1547,11,11,3,462,1235,1235,904,0,478,112,75,130,163,130,17.086021052,91.40159881,0.06514864010120178,1956,153,427,565,353,83,890,289,596,180,0,0,0,0,3,294,0,0,2,1,0,462,1547,0
1548,11,11,3,202,722,722,381,200,0,47,36,51,69,133.21,90.592697673,5.7758734380000005,0.07749627421758569,111,60,184,247,143,37,0,2,65,42,0,0,0,0,3,0,0,0,2,1,0,202,1548,0
1549,11,11,3,287,1084,1084,551,309,3,65,45,80,98,191.28,184.476651036,3.071512541,0.07537154989384288,39,86,246,342,218,50,0,0,6,33,0,0,0,0,3,0,0,0,1,1,0,287,1549,0
1550,11,11,3,605,2117,2117,940,620,1,173,118,139,176,402.18,315.980163909,4.419201430999999,0.20833333333333334,517,115,399,511,456,319,54,22,303,125,0,11,0,0,3,0,0,0,1,1,0,605,1550,0
1551,11,11,3,198,756,756,330,195,7,50,47,51,60,194.38,82.758443029,57.33004751,0.22380952380952382,169,38,146,169,165,112,18,0,74,76,0,0,0,0,3,0,0,0,1,1,0,198,1551,0
1552,11,11,3,52,181,181,84,54,5,16,15,12,12,207.62,24.168441220000002,0.838421274,0.2125,48,12,33,47,42,26,11,0,31,6,0,0,0,0,3,59,0,0,1,1,0,52,1552,0
1553,11,11,3,452,1230,1230,728,454,3,137,82,116,133,219.01,75.23306925199999,48.83420801,0.20857142857142857,1285,77,329,409,337,248,245,47,763,223,1,4,0,0,4,26,0,0,1,2,0,452,1553,0
1554,11,11,3,296,913,913,461,300,2,86,66,71,74,182.88,126.341921477,0,0.20697412823397077,158,51,205,262,215,156,0,4,115,31,0,7,0,0,4,0,0,0,2,2,0,296,1554,0
1555,11,11,3,403,1345,1345,624,392,32,120,79,98,116,324.95,373.649475421,7.041584692,0.21318144833197722,273,66,291,337,319,216,6,116,60,89,0,0,0,0,3,0,0,0,1,1,0,403,1555,0
1556,11,11,3,152,528,528,311,172,5,34,30,44,61,165.77,86.867167888,11.819860734,0.14423076923076922,162,38,105,168,152,57,7,40,20,88,3,3,0,0,3,0,0,0,2,1,0,152,1556,0
1557,11,11,3,338,1186,1186,590,335,13,89,63,85,106,432.85,231.808084682,102.125890009,0.15297202797202797,9820,70,303,348,281,142,451,3367,1535,4148,0,318,0,0,4,0,0,0,2,2,0,338,1557,0
1558,11,11,3,264,1004,1004,456,277,2,69,57,61,79,207.49,126.854361089,0,0.16289592760180996,53,64,221,272,216,111,0,0,0,52,1,0,0,0,4,0,0,0,1,2,0,264,1558,0
1559,11,11,3,223,825,825,368,227,0,63,44,56,61,181.65,189.091313678,0,0.17598908594815826,27,40,202,220,179,92,0,0,0,27,0,0,0,0,3,0,0,0,1,1,0,223,1559,0
1560,11,11,3,328,828,828,609,0,357,103,40,63,137,88.29,5.354209611,35.969359081,0.05971769815418024,2300,67,183,386,236,49,229,895,305,439,0,430,0,0,4,0,0,0,1,2,0,328,1560,0
1561,11,11,3,405,1062,1062,663,11,325,107,41,78,147,161.85,22.164084074,22.401477867,0.066,2452,73,198,440,235,54,109,369,109,441,0,1423,0,0,4,0,0,0,1,2,0,405,1561,0
1562,11,11,3,1,4,4,59,0,0,11,7,4,11,106.43,0,36.406865896,0.05555555555555555,866,3,23,34,25,5,151,303,106,282,0,22,0,0,4,0,0,0,1,2,0,1,1562,0
1563,11,11,3,1110,2666,2666,2029,349,791,326,125,185,497,354.87,218.112649498,31.69644538,0.06692913385826772,2824,204,639,1219,826,160,0,721,76,1927,0,97,0,0,4,0,0,0,1,2,0,1110,1563,0
1564,11,11,3,17,55,55,18,3,132,3,2,2,5,190.2,10.216602102,55.382125095,0.1,1630,0,7,14,6,3,894,62,433,169,1,69,0,0,4,262,0,0,2,2,0,17,1564,0
1565,11,11,3,1282,4666,4666,2435,1242,108,224,275,399,406,564.45,264.663852163,0,0.05895055063701145,433,580,1219,1986,699,147,12,57,104,257,1,0,0,0,3,0,0,0,2,1,0,1282,1565,0
1566,11,11,3,163,642,642,381,170,1,30,26,58,68,311.28,80.915551935,24.410898832,0.08613138686131387,820,45,216,236,140,48,28,25,461,289,12,2,0,0,3,0,0,0,1,1,0,163,1566,0
1567,11,11,3,293,1172,1172,665,290,0,46,46,84,126,249.92,183.238988942,32.817204053,0.08883025505716799,611,86,339,388,241,83,162,1,236,208,3,0,0,0,3,0,0,0,2,1,0,293,1567,0
1568,11,11,3,223,895,895,492,226,1,30,49,68,78,217.27,174.786086794,0,0.09198113207547169,110,64,252,302,167,63,0,21,34,54,1,0,0,0,3,0,0,0,1,1,0,223,1568,0
1569,11,11,3,691,2700,2700,1485,695,7,114,111,206,260,426.37,275.30596334,2.0902704,0.09224237746043998,437,198,773,891,533,196,1,16,268,149,0,1,0,0,3,2157,0,0,1,1,0,691,1569,0
1570,11,11,3,532,1551,1551,1083,413,168,171,76,172,142,298.7,213.540928719,7.219433867999999,0.1619718309859155,327,141,648,647,432,262,22,20,138,141,0,5,0,0,3,0,0,0,1,1,0,532,1570,0
1571,11,11,3,670,2336,2336,1301,698,5,195,99,182,195,344.35,400.849843543,31.471524080000002,0.157421875,1105,170,765,803,515,307,255,48,310,479,0,10,0,0,3,0,0,0,1,1,0,670,1571,0
1572,11,11,3,681,2327,2327,1245,668,22,132,114,197,238,319.13,219.477923398,7.971094772,0.14703065134099616,221,144,425,676,609,234,16,27,20,148,0,9,0,0,3,0,0,0,2,1,0,681,1572,0
1573,11,11,3,706,2343,2343,1313,599,121,130,116,227,239,339.96,189.55562147,6.421292777,0.14874141876430205,356,162,442,751,582,248,135,22,84,110,0,3,0,0,3,0,0,0,1,1,0,706,1573,0
1574,11,11,3,231,916,916,468,251,109,80,31,55,96,336.18,164.70400127,5.633520885,0.06666666666666667,55,46,148,285,188,38,0,3,13,35,0,4,0,0,4,0,0,0,1,2,0,231,1574,0
1575,11,11,3,180,632,632,319,183,2,53,20,30,79,261.7,308.831836364,5.219478771,0.06288032454361055,366,24,114,198,132,25,64,58,47,186,7,3,0,0,4,0,0,0,2,2,0,180,1575,0
1576,11,11,3,284,904,904,507,314,1,80,36,50,123,121.22,41.694861922,3.77196094,0.062095730918499355,45,40,176,313,202,42,0,0,0,43,2,0,0,0,4,0,0,0,2,2,0,284,1576,0
1577,11,11,3,22,54,54,43,24,1,6,3,2,11,155.4,7.559160875,55.527343928,0.08333333333333333,2882,3,16,25,13,3,103,152,423,882,3,1317,0,0,4,140,0,0,1,2,0,22,1577,0
