ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1385,10,10,3,28,81,81,132,30,92,12,21,16,17,159,20,0,0,538,21,43,99,37,13,0,0,0,524,14,0,0,0,2,0,0,0,2,1,0,28,1385,0
1386,10,10,3,366,1361,1361,736,383,0,62,117,108,85,151,95,0,0,92,130,206,605,188,75,0,0,0,92,0,0,0,0,2,0,0,0,1,1,0,366,1386,0
1387,10,10,3,89,265,265,13,1,3,1,2,3,1,66,0,6,0,360,2,9,9,3,0,0,0,0,355,5,0,0,0,3,0,0,0,1,1,0,89,1387,0
1388,10,10,3,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1388,0
1389,10,10,3,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1389,0
1390,10,10,3,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1390,0
1391,10,10,3,0,0,0,0,0,0,0,0,0,0,716,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1391,0
1392,10,10,3,0,0,0,0,0,0,0,0,0,0,256,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1392,0
1393,10,10,3,0,0,0,0,0,0,0,0,0,0,428,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,1,0,0,1393,0
1394,10,10,3,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1394,0
1395,10,10,3,11,47,47,21,11,0,0,4,3,4,343,4,0,0,2,7,5,14,6,5,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,11,1395,0
1396,10,10,3,65,201,201,251,198,0,25,35,41,34,287,36,0,0,130,60,127,202,74,17,0,0,0,112,17,0,0,0,2,0,0,0,1,1,0,65,1396,0
1397,10,10,3,280,803,803,572,41,268,54,76,78,100,238,201,0,0,502,140,290,466,156,36,0,0,429,73,0,0,0,0,2,2624,0,0,1,1,0,280,1397,0
1398,10,10,3,528,1579,1579,1296,278,486,117,150,214,211,450,1099,19,0,443,293,672,1062,358,78,0,1,7,407,26,0,0,0,3,0,0,0,2,1,0,528,1398,0
1399,10,10,3,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1399,0
1400,10,10,3,0,0,0,0,0,0,0,0,0,0,616,0,0,0,1699,0,0,0,0,0,0,1,1,9,1686,0,0,0,1,0,0,0,3,1,0,0,1400,0
1401,10,10,3,156,600,600,335,196,1,33,43,46,57,2797,747,48,0,232,61,152,241,99,52,0,1,8,221,0,1,0,0,2,0,0,0,3,1,0,156,1401,0
1402,10,10,3,1,2,2,3,1,0,0,0,1,0,520,15,0,0,38,0,0,3,0,0,0,0,0,0,38,0,0,0,1,0,0,0,2,1,0,1,1402,0
1403,10,10,3,112,366,366,211,101,0,22,28,28,35,776,232,0,0,44,41,87,154,59,32,0,0,0,11,33,0,0,0,2,0,0,0,2,1,0,112,1403,0
1404,10,10,3,998,3621,3621,2001,1122,7,188,252,316,316,1366,1422,2,0,571,383,829,1430,611,316,0,4,181,352,9,24,0,0,2,0,0,0,3,1,0,998,1404,0
1405,10,10,3,696,2330,2330,1491,717,0,105,195,203,209,898,1024,11,0,382,250,493,1149,430,105,0,4,45,322,0,10,0,0,2,0,0,0,3,1,0,696,1405,0
1406,10,10,3,217,769,769,452,213,2,38,48,72,81,250,143,4,0,89,117,209,374,124,26,0,1,26,56,2,3,0,0,2,0,0,0,2,1,0,217,1406,0
1407,10,10,3,183,605,605,402,223,2,36,53,50,77,223,90,0,0,251,86,214,318,122,26,0,0,149,99,2,0,0,0,3,0,0,0,1,1,0,183,1407,0
1408,10,10,3,352,1211,1211,701,358,1,62,93,118,99,199,345,4,0,156,163,346,559,206,43,0,0,99,56,0,0,0,0,3,0,0,0,1,1,0,352,1408,0
1409,10,10,3,103,335,335,203,107,2,17,21,33,35,150,73,1,0,188,49,97,155,60,12,0,0,121,49,1,17,0,0,3,0,0,0,2,1,0,103,1409,0
1410,10,10,3,152,535,535,298,156,0,23,38,47,49,126,59,10,0,424,72,147,246,79,19,26,53,233,107,0,3,0,0,3,0,0,0,1,1,0,152,1410,0
1411,10,10,3,1474,4632,4632,3134,985,589,274,379,518,499,467,2027,33,0,1631,754,1537,2595,856,190,389,24,517,691,0,9,0,0,3,0,0,0,2,1,0,1474,1411,0
1412,10,10,3,927,3402,3402,1765,974,2,172,207,287,280,641,365,2,0,553,422,866,1438,521,107,40,3,329,180,0,0,0,0,3,0,0,0,2,1,0,927,1412,0
1413,10,10,3,1975,7386,7386,3710,1595,468,353,425,627,585,653,395,13,0,661,899,1832,3075,1022,231,17,8,316,305,0,13,0,0,3,477,0,0,2,1,0,1975,1413,0
1414,10,10,3,727,2691,2691,1553,755,1,117,201,200,220,848,336,12,0,301,269,482,1192,458,108,18,0,70,198,0,13,0,0,3,0,0,0,3,1,0,727,1414,0
1415,10,10,3,1301,4618,4618,2746,1306,65,200,356,361,398,311,1319,0,0,339,481,884,2123,790,191,0,0,115,214,0,9,0,0,3,0,0,0,2,1,0,1301,1415,0
1416,10,10,3,602,2035,2035,1472,652,35,102,188,195,213,309,1058,0,0,353,258,462,1142,404,102,0,0,234,118,0,0,0,0,3,0,0,0,2,1,0,602,1416,0
1417,10,10,3,48,175,175,137,69,0,12,16,21,18,606,166,17,0,132,23,41,107,43,9,0,0,2,130,0,0,0,0,2,0,0,0,3,1,0,48,1417,0
1418,10,10,3,25,70,70,74,28,0,6,9,7,12,820,58,42,0,123,12,20,53,25,3,0,1,14,105,0,1,0,0,2,0,0,0,3,1,0,25,1418,0
1419,10,10,3,85,270,270,229,93,0,17,34,29,29,1318,45,17,0,53,40,73,176,62,17,0,0,2,50,0,0,0,0,3,0,0,0,3,1,0,85,1419,0
1420,11,11,3,1474,5422,5422,2913,1319,142,203,298,490,443,450,459,7,0,172,595,1319,2282,752,164,0,8,7,156,0,0,0,0,3,0,0,0,2,1,0,1474,1420,0
1421,11,11,3,690,2485,2485,1515,626,52,100,141,267,239,282,117,29,0,1295,280,714,1184,405,83,542,5,377,368,0,2,0,0,3,0,0,0,1,1,0,690,1421,0
1422,11,11,3,1199,4445,4445,2357,1235,0,241,166,397,412,341,195,7,0,379,332,1000,1411,1004,221,38,1,58,277,0,3,0,0,3,0,0,0,2,1,0,1199,1422,0
1423,11,11,3,1670,5947,5947,3247,1465,226,167,361,592,554,342,227,3,0,274,556,1437,2322,1327,205,2,2,63,187,0,18,0,0,3,0,0,0,2,1,0,1670,1423,0
1424,11,11,3,190,601,601,645,244,32,26,48,113,99,333,44,0,0,170,115,251,438,209,34,0,0,96,58,15,0,0,0,3,0,0,0,2,1,0,190,1424,0
1425,11,11,3,212,770,770,578,240,48,22,54,81,97,235,134,17,0,943,93,240,399,167,32,557,0,236,139,9,0,0,0,3,0,0,0,1,1,0,212,1425,0
1426,11,11,3,471,1896,1896,1073,478,46,46,88,162,182,394,259,0,0,232,177,433,743,328,62,6,5,94,119,0,7,0,0,3,0,0,0,2,1,0,471,1426,0
1427,11,11,3,687,2797,2797,1548,693,1,68,137,228,256,250,164,0,0,67,238,622,1088,474,86,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,687,1427,0
1428,11,11,3,477,1162,1162,845,95,397,110,126,138,110,146,29,1,0,70,172,307,666,283,75,16,0,0,47,0,6,0,0,3,0,0,0,1,1,0,477,1428,0
1429,11,11,3,0,0,0,0,0,0,0,0,0,0,970,0,120,0,663,0,0,0,0,0,25,11,145,310,0,170,0,0,3,0,0,0,2,1,0,0,1429,0
1430,11,11,3,1831,4932,4932,3265,1017,890,427,424,558,439,286,155,8,0,1385,603,1220,2575,1078,280,29,496,70,785,0,3,0,0,3,0,0,0,1,1,0,1831,1430,0
1431,11,11,3,808,2889,2889,1356,823,2,284,142,191,194,223,138,9,0,217,194,648,871,639,263,68,0,16,132,0,0,0,0,3,0,0,0,1,1,0,808,1431,0
1432,11,11,3,43,120,120,326,0,55,28,19,51,62,298,3,149,0,4941,29,99,199,146,55,1874,462,1959,645,0,0,0,0,3,0,0,0,1,3,0,43,1432,0
1433,11,11,3,1201,3567,3567,2077,1252,0,404,227,270,304,304,220,3,0,380,261,1033,1277,992,392,8,0,244,127,0,0,0,0,3,0,0,0,1,1,0,1201,1433,0
1434,11,11,3,805,2517,2517,1448,757,67,202,149,190,265,321,233,0,0,156,168,544,781,672,420,0,0,20,134,0,0,0,0,3,0,0,0,1,1,0,805,1434,0
1435,11,11,3,917,2785,2785,1663,907,25,230,177,218,296,320,298,1,0,127,191,604,886,767,482,0,0,21,105,0,0,0,0,3,0,0,0,2,1,0,917,1435,0
1436,11,11,3,698,2480,2480,1434,759,8,131,105,207,257,302,197,9,0,542,139,493,829,682,204,16,1,376,144,0,4,0,0,3,0,0,0,1,1,0,698,1436,0
1437,11,11,3,664,2146,2146,1254,702,14,180,134,151,201,321,230,7,0,317,105,551,658,644,271,39,0,143,130,0,3,0,0,3,0,0,0,1,1,0,664,1437,0
1438,11,11,3,758,2470,2470,1460,779,39,195,155,190,229,321,228,5,0,299,124,638,767,749,315,68,1,119,110,0,0,0,0,3,0,0,0,2,1,0,758,1438,0
1439,11,11,3,472,1484,1484,831,472,8,157,82,108,134,322,126,40,0,2121,125,444,484,344,169,307,643,399,734,2,34,0,0,3,0,0,0,2,1,0,472,1439,0
1440,11,11,3,955,3014,3014,1659,610,354,336,170,211,264,319,165,42,0,1150,236,895,1005,688,346,90,36,428,587,0,7,0,0,3,0,0,0,2,1,0,955,1440,0
1441,11,11,3,1232,2912,2912,2058,759,541,411,209,281,342,308,215,18,0,1656,179,684,1027,1061,409,34,106,703,788,0,22,0,0,3,0,0,0,1,1,0,1232,1441,0
1442,11,11,3,519,1509,1509,1021,547,10,247,94,102,85,200,115,0,0,56,125,251,570,349,176,0,0,0,56,0,0,0,0,3,0,0,0,1,1,0,519,1442,0
1443,11,11,3,321,868,868,588,310,29,96,65,88,108,113,66,4,0,262,83,222,345,281,115,2,16,46,187,0,9,0,0,4,0,0,0,1,2,0,321,1443,0
1444,11,11,3,1002,3061,3061,1710,815,240,339,176,239,274,323,275,38,0,978,160,532,886,852,340,215,18,306,424,0,13,0,0,4,0,0,0,1,2,0,1002,1444,0
1445,11,11,3,439,1207,1207,827,453,29,123,101,132,140,293,94,13,0,386,118,298,485,387,163,93,5,190,97,0,0,0,0,4,0,0,0,1,2,0,439,1445,0
1446,11,11,3,7,12,12,11,7,0,4,0,3,0,173,9,0,0,1,2,2,9,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,7,1446,0
1447,11,11,3,168,271,271,358,106,63,85,40,42,35,91,295,0,0,35,42,124,203,116,83,0,0,18,17,0,0,0,0,4,0,0,0,1,2,0,168,1447,0
1448,11,11,3,248,635,635,432,241,5,116,59,32,41,115,60,0,0,33,61,140,229,163,102,0,1,3,28,0,0,0,0,3,0,0,0,1,1,0,248,1448,0
1449,11,11,3,829,2273,2273,1314,215,639,345,100,199,232,138,383,33,0,811,163,389,810,625,94,169,270,46,321,0,3,0,0,4,0,0,0,1,2,0,829,1449,0
1450,11,11,3,0,0,0,7,0,0,2,1,2,1,125,0,45,0,4161,0,1,4,4,2,1670,1527,201,241,0,520,0,0,4,0,0,0,1,2,0,0,1450,0
1451,11,11,3,1571,3972,3972,2393,287,1315,631,171,394,409,140,1622,15,0,520,279,729,1404,1201,173,143,9,7,304,0,57,0,0,4,0,0,0,1,2,0,1571,1451,0
1452,11,11,3,393,1354,1354,877,115,746,225,74,138,148,314,75,13,0,235,103,267,513,439,62,0,4,31,170,0,28,0,0,3,0,0,0,1,1,0,393,1452,0
1453,11,11,3,3,4,4,5,0,3,1,0,1,1,117,3,27,0,447,0,0,2,3,0,73,69,132,35,0,136,0,0,4,0,0,0,1,2,0,3,1453,0
1454,11,11,3,235,513,513,373,190,73,101,28,66,56,138,32,36,0,784,50,105,222,183,28,126,43,72,383,0,158,0,0,4,0,0,0,1,2,0,235,1454,0
1455,11,11,3,278,966,966,390,200,36,53,48,62,60,273,136,2,0,129,69,154,307,130,33,4,0,37,87,1,0,0,0,3,0,0,0,1,1,0,278,1455,0
1456,11,11,3,1403,4540,4540,2562,1093,445,330,349,424,349,562,282,11,0,700,487,960,2011,851,218,56,7,276,355,0,4,0,0,3,0,0,0,2,1,0,1403,1456,0
1457,11,11,3,1130,4182,4182,2374,1021,166,127,253,413,339,449,255,7,0,633,352,944,1692,809,193,0,3,432,196,0,1,0,0,3,2708,0,0,2,1,0,1130,1457,0
1458,11,11,3,764,3131,3131,1596,793,0,83,192,288,209,325,201,0,0,77,220,513,1159,608,120,0,0,1,75,1,0,0,0,3,0,0,0,1,1,0,764,1458,0
1459,11,11,3,62,179,179,140,8,49,8,18,25,16,552,12,147,0,2148,17,41,105,52,10,231,124,644,591,7,549,0,0,3,0,0,0,2,1,0,62,1459,0
1460,11,11,3,1135,3385,3385,2336,942,230,121,267,424,322,253,238,4,0,402,349,740,1723,876,173,51,13,210,124,0,3,0,0,3,0,0,0,2,1,0,1135,1460,0
1461,11,11,3,330,1170,1170,614,332,35,81,62,85,102,130,68,0,0,39,89,279,373,254,68,0,0,0,36,2,0,0,0,4,0,0,0,1,2,0,330,1461,0
1462,11,11,3,153,571,571,306,162,3,16,37,49,52,93,43,14,0,356,44,122,192,115,48,2,0,126,25,0,201,0,0,3,0,0,0,2,1,0,153,1462,0
1463,11,11,3,1274,3765,3765,2397,755,532,314,231,311,415,320,180,26,0,549,361,1130,1531,936,276,15,5,245,185,0,97,0,0,4,0,0,0,1,2,0,1274,1463,0
1464,11,11,3,663,2154,2154,1157,677,1,174,131,176,185,270,108,14,0,714,137,479,738,540,164,175,6,445,84,0,3,0,0,3,1712,0,0,1,1,0,663,1464,0
1465,11,11,3,2,6,6,8,0,2,1,1,1,1,51,2,32,0,2391,0,2,5,3,0,42,56,1881,410,0,0,0,0,3,0,0,0,1,1,0,2,1465,0
1466,11,11,3,221,609,609,411,90,183,66,41,54,69,109,29,19,0,178,41,180,223,185,89,72,9,26,67,0,3,0,0,3,407,0,0,1,1,0,221,1466,0
1467,11,11,3,374,992,992,707,144,234,111,76,89,116,210,148,33,0,787,75,318,386,299,162,67,56,114,249,0,300,0,0,3,0,0,0,1,1,0,374,1467,0
1468,11,11,3,494,1554,1554,825,483,2,134,79,132,135,207,141,1,0,223,106,357,508,397,118,19,1,92,104,0,6,0,0,3,0,0,0,1,1,0,494,1468,0
1469,11,11,3,151,402,402,261,1,238,46,24,41,42,146,14,18,0,660,32,117,157,122,38,17,4,432,188,0,18,0,0,3,0,0,0,2,1,0,151,1469,0
1470,11,11,3,234,718,718,359,225,12,98,42,57,58,135,37,0,0,107,40,120,188,159,113,0,6,73,27,0,0,0,0,3,0,0,0,1,1,0,234,1470,0
1471,11,11,3,443,1224,1224,653,407,113,189,78,106,95,194,168,7,0,172,59,238,358,294,204,0,26,58,80,0,7,0,0,3,119,0,0,2,1,0,443,1471,0
1472,11,11,3,66,197,197,126,61,6,20,13,17,16,140,25,6,0,313,15,48,69,53,26,118,0,130,65,0,0,0,0,3,0,0,0,1,1,0,66,1472,0
1473,11,11,3,195,646,646,274,197,7,86,31,36,47,138,98,25,0,790,28,107,145,130,86,309,54,283,131,1,10,0,0,3,0,0,0,2,1,0,195,1473,0
1474,11,11,3,14,45,45,178,2,58,22,10,28,40,88,4,46,0,1396,30,74,104,72,18,91,62,367,612,0,263,0,0,3,0,0,0,1,1,0,14,1474,0
1475,11,11,3,863,2620,2620,1597,662,265,198,132,258,298,252,195,37,0,873,245,616,906,697,170,75,41,32,547,0,176,0,0,3,0,0,0,1,1,0,863,1475,0
1476,11,11,3,48,149,149,83,40,26,9,7,17,16,304,47,11,0,196,12,28,47,39,13,0,2,120,37,8,27,0,0,3,0,0,0,1,1,0,48,1476,0
1477,11,11,3,455,1330,1330,812,460,10,104,55,127,169,142,65,34,0,1059,112,335,444,373,87,344,154,330,213,0,16,0,0,3,0,0,0,1,1,0,455,1477,0
1478,11,11,3,427,1437,1437,716,485,0,104,82,114,135,303,130,6,0,1044,107,258,434,331,144,13,150,146,179,0,555,0,0,4,0,0,0,1,2,0,427,1478,0
1479,11,11,3,781,2095,2095,1200,282,568,309,90,193,204,151,70,24,0,474,135,364,712,584,86,11,31,40,289,0,102,0,0,3,0,0,0,1,1,0,781,1479,0
1480,11,11,3,2,10,10,8,2,0,3,1,0,2,255,0,132,0,4204,0,1,2,7,0,258,1228,403,1789,0,525,0,0,4,0,0,0,1,2,0,2,1480,0
1481,11,11,3,5,12,12,12,5,0,1,2,0,2,468,19,99,0,1825,1,5,8,4,0,0,1,176,344,3,1299,0,0,3,0,0,0,1,1,0,5,1481,0
1482,11,11,3,477,1695,1695,957,298,196,87,132,144,117,310,146,165,0,1114,172,245,783,251,95,4,0,208,161,2,737,0,0,3,0,0,0,2,1,0,477,1482,0
1483,11,11,3,394,1461,1461,775,412,0,73,117,118,86,153,112,0,0,38,132,223,635,205,80,0,0,0,38,0,0,0,0,3,0,0,0,2,1,0,394,1483,0
1484,11,11,3,266,1106,1106,535,283,0,47,76,78,72,125,67,0,0,27,98,150,439,151,54,0,0,0,26,0,0,0,0,3,0,0,0,2,1,0,266,1484,0
1485,11,11,3,5,16,16,25,1,32,1,4,3,5,437,5,170,0,196,4,8,22,8,3,1,0,17,36,0,140,0,0,3,0,0,0,2,1,0,5,1485,0
1486,11,11,3,303,1144,1144,619,319,0,30,67,121,84,113,65,2,0,54,109,184,467,224,48,0,0,0,53,0,0,0,0,3,0,0,0,1,1,0,303,1486,0
1487,11,11,3,506,1940,1940,1001,538,2,50,113,182,164,215,136,0,0,49,159,390,659,370,162,0,0,0,49,0,0,0,0,3,0,0,0,1,1,0,506,1487,0
1488,11,11,3,339,1232,1232,670,360,0,33,76,125,109,165,95,10,0,213,93,260,440,256,110,14,2,119,53,0,22,0,0,3,0,0,0,2,1,0,339,1488,0
1489,11,11,3,683,2444,2444,1314,686,6,129,124,186,246,326,149,1,0,242,193,507,757,534,223,0,1,107,133,0,0,0,0,3,0,0,0,2,1,0,683,1489,0
1490,11,11,3,201,715,715,424,208,0,32,38,60,73,147,113,9,0,141,47,193,237,183,74,66,6,45,23,0,0,0,0,3,0,0,0,1,1,0,201,1490,0
1491,11,11,3,708,2624,2624,1389,730,2,117,150,187,257,295,209,0,0,69,197,516,783,564,235,0,0,0,69,0,0,0,0,3,0,0,0,2,1,0,708,1491,0
1492,11,11,3,272,930,930,566,281,0,42,50,72,108,153,88,0,0,133,72,259,292,260,91,0,0,106,27,0,0,0,0,3,0,0,0,1,1,0,272,1492,0
1493,11,11,3,12,43,43,23,16,0,1,3,5,3,110,14,14,0,36,1,9,13,9,5,1,3,6,23,1,1,30,50,3,0,0,0,2,3,0,12,1493,0
1494,11,11,3,0,0,0,0,0,0,0,0,0,0,59,0,57,0,289,0,0,0,0,0,0,0,0,8,0,281,0,0,3,0,0,0,1,1,0,0,1494,0
1495,11,11,3,339,1089,1089,594,344,0,100,71,75,96,165,112,8,0,320,58,283,318,275,130,13,0,226,80,0,0,0,0,3,0,0,0,1,1,0,339,1495,0
1496,11,11,3,222,835,835,591,226,0,41,63,73,109,160,82,1,0,343,77,273,320,263,97,2,10,296,25,4,4,0,0,3,0,0,0,2,1,0,222,1496,0
1497,11,11,3,329,1272,1272,682,339,0,54,66,89,121,155,126,0,0,32,88,318,356,311,114,0,0,0,32,0,0,0,0,3,0,0,0,1,1,0,329,1497,0
1498,11,11,3,378,1369,1369,799,387,0,54,75,106,151,258,168,8,0,466,90,367,430,361,137,285,2,30,148,0,0,0,0,3,0,0,0,2,1,0,378,1498,0
1499,11,11,3,369,1354,1354,843,376,0,67,71,104,164,241,163,4,0,227,99,379,464,367,147,47,10,5,150,3,11,0,0,3,0,0,0,2,1,0,369,1499,0
1500,11,11,3,200,580,580,364,203,0,61,37,46,62,150,93,5,0,323,34,157,202,158,81,9,0,177,72,1,62,0,0,3,0,0,0,1,1,0,200,1500,0
1501,11,11,3,948,2174,2174,1397,89,913,389,177,218,214,159,623,17,0,410,132,495,787,618,434,25,31,49,296,0,7,0,0,3,0,0,0,2,1,0,948,1501,0
1502,11,11,3,274,1046,1046,404,282,4,106,52,53,63,170,117,0,0,162,34,151,191,219,181,0,2,97,38,0,23,0,0,3,0,0,0,1,1,0,274,1502,0
1503,11,11,3,300,833,833,459,308,4,115,49,71,68,161,185,4,0,219,36,173,220,237,196,0,4,161,50,0,3,0,0,3,0,0,0,1,1,0,300,1503,0
1504,11,11,3,385,1059,1059,600,333,55,140,67,78,94,161,129,0,0,40,49,222,267,309,257,0,0,0,40,0,0,0,0,3,0,0,0,2,1,0,385,1504,0
1505,11,11,3,358,1277,1277,551,376,0,133,68,76,84,242,173,1,0,222,48,215,254,293,244,9,9,153,50,0,0,0,0,3,0,0,0,1,1,0,358,1505,0
1506,11,11,3,413,1237,1237,634,243,191,157,81,83,95,241,110,9,0,764,54,232,303,335,281,51,38,363,253,3,55,0,0,3,2479,0,0,1,1,0,413,1506,0
1507,11,11,3,692,1418,1418,1080,502,222,267,120,146,163,236,136,50,0,2627,84,412,502,557,467,134,28,450,208,0,1805,0,0,3,17,0,0,2,1,0,692,1507,0
1508,11,11,3,563,1581,1581,1006,318,290,131,70,176,187,163,70,41,0,1401,152,404,551,456,107,400,96,369,530,1,3,0,0,3,0,0,0,2,1,0,563,1508,0
1509,11,11,3,404,1154,1154,655,243,182,102,70,110,127,227,240,8,0,1069,94,259,396,314,131,104,58,230,655,0,20,0,0,4,0,0,0,1,2,0,404,1509,0
1510,11,11,3,249,848,848,427,252,0,62,48,65,73,184,169,0,0,25,52,216,242,209,100,0,0,0,24,1,0,0,0,4,0,0,0,1,2,0,249,1510,0
1511,11,11,3,225,726,726,390,231,3,56,50,67,61,244,365,18,0,965,53,206,236,187,95,57,103,279,495,4,26,0,0,4,0,0,0,2,2,0,225,1511,0
1512,11,11,3,386,1134,1134,561,276,52,87,64,84,87,284,137,74,0,738,62,294,322,260,130,18,288,210,207,0,15,0,0,4,0,0,0,1,2,0,386,1512,0
1513,11,11,3,545,1240,1240,879,325,234,182,72,82,218,203,49,64,0,1474,73,220,446,438,127,76,419,392,261,0,324,0,0,4,0,0,0,1,2,0,545,1513,0
1514,11,11,3,697,1417,1417,1123,226,482,237,91,105,269,252,53,65,0,2775,81,277,585,538,166,117,384,247,1575,0,450,0,0,4,0,0,0,1,2,0,697,1514,0
1515,11,11,3,17,48,48,4,0,0,2,0,0,2,57,0,34,0,1005,0,0,0,4,2,209,102,208,252,0,232,0,0,4,0,0,0,1,2,0,17,1515,0
1516,11,11,3,1,4,4,74,0,1,17,6,5,19,99,0,42,0,1679,5,19,35,39,10,125,214,85,1155,0,100,0,0,4,0,2342,0,2,2,0,1,1516,0
1517,11,11,3,182,533,533,12,0,0,1,2,1,2,140,0,0,0,316,2,4,11,2,0,0,0,0,313,3,0,0,0,2,0,0,0,1,1,0,182,1517,0
1518,11,11,3,482,1436,1436,866,400,68,75,128,138,95,255,635,0,0,570,152,232,716,219,88,0,1,0,567,0,1,0,0,2,0,0,0,1,1,0,482,1518,0
1519,11,11,3,10,37,37,0,0,0,0,0,0,0,82,0,4,0,200,0,0,0,0,0,0,0,1,192,5,1,0,0,2,0,0,0,1,1,0,10,1519,0
1520,11,11,3,8,28,28,26,0,0,1,3,5,4,28,0,0,0,79,6,6,24,6,3,0,0,2,77,0,0,0,0,2,0,0,0,1,1,0,8,1520,0
1521,11,11,3,40,115,115,174,0,96,16,21,31,21,65,7,0,0,71,27,51,145,42,18,0,0,0,71,0,0,0,0,2,0,0,0,1,1,0,40,1521,0
1522,11,11,3,11,37,37,221,0,95,21,29,33,31,103,7,8,0,473,36,71,178,60,23,0,0,0,472,0,0,0,0,2,0,0,0,1,1,0,11,1522,0
1523,11,11,3,4,14,14,91,0,131,8,14,15,8,58,10,0,0,4,12,28,75,22,10,0,0,0,4,0,0,0,0,3,0,0,0,1,1,0,4,1523,0
1524,11,11,3,21,60,60,62,0,6,8,7,10,6,54,0,4,0,27,15,14,52,14,5,0,0,20,7,0,0,0,0,3,0,0,0,1,1,0,21,1524,0
1525,11,11,3,1,3,3,44,1,0,5,6,6,5,89,4,0,0,108,6,16,34,11,5,0,0,2,105,0,0,0,0,2,0,0,0,1,1,0,1,1525,0
1526,11,11,3,182,575,575,315,160,0,29,40,43,46,59,432,0,0,18,60,80,259,86,31,0,0,0,18,0,0,0,0,2,0,0,0,1,1,0,182,1526,0
1527,11,11,3,20,64,64,97,0,155,10,13,18,10,42,12,0,0,191,13,32,79,28,10,0,1,2,187,0,0,0,0,3,0,0,0,1,1,0,20,1527,0
1528,11,11,3,70,201,201,210,0,0,19,34,31,20,107,0,0,0,98,43,51,171,49,21,0,0,1,97,0,0,0,0,3,0,0,0,1,1,0,70,1528,0
1529,11,11,3,70,209,209,157,70,0,10,30,22,17,88,273,0,0,7,30,36,130,39,18,0,0,0,7,0,0,0,0,3,0,0,0,1,1,0,70,1529,0
1530,11,11,3,19,51,51,123,0,30,13,19,18,13,49,2,1,0,56,20,34,97,37,13,0,1,6,48,0,0,0,0,3,0,0,0,1,1,0,19,1530,0
1531,11,11,3,814,2373,2373,1555,208,565,134,234,232,191,127,323,8,0,1380,251,471,1287,390,160,0,1048,122,195,0,15,0,0,3,0,0,0,2,1,0,814,1531,0
1532,11,11,3,664,1979,1979,1251,572,99,176,111,183,209,129,67,2,0,114,268,852,900,381,97,0,12,25,75,0,1,0,0,3,0,0,0,2,1,0,664,1532,0
1533,11,11,3,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1533,0
1534,11,11,3,143,424,424,231,17,120,38,20,28,40,155,242,0,0,14,58,142,160,73,18,0,0,0,14,0,0,0,0,3,0,0,0,2,1,0,143,1534,0
1535,11,11,3,1298,4309,4309,2350,1238,60,350,206,339,383,384,398,2,0,497,516,1603,1683,730,175,7,29,112,348,0,0,0,0,3,0,0,0,2,1,0,1298,1535,0
1536,11,11,3,259,952,952,460,263,0,69,40,65,80,155,73,7,0,172,99,326,331,146,30,3,1,127,40,0,0,0,0,3,0,0,0,1,1,0,259,1536,0
1537,11,11,3,736,2417,2417,1402,754,14,203,122,195,236,174,273,19,0,215,289,963,1011,419,105,3,30,44,134,0,3,0,0,3,0,0,0,1,1,0,736,1537,0
1538,11,11,3,428,1367,1367,945,427,65,139,77,134,159,151,371,0,0,218,183,656,689,268,75,0,0,0,218,0,0,0,0,3,0,0,0,1,1,0,428,1538,0
1539,11,11,3,241,745,745,455,179,36,38,57,71,59,88,18,4,0,84,84,120,377,112,44,0,0,46,37,0,0,0,0,3,0,0,0,2,1,0,241,1539,0
